,Month,County,Sales,Type
35,2016-10-01,Clear Creek,486814.0,Retail
36,2016-10-01,Conejos,380038.0,Retail
37,2016-10-01,Costilla,265876.0,Retail
38,2016-10-01,Denver,28578229.0,Retail
39,2016-10-01,Eagle,852099.0,Retail
40,2016-10-01,El Paso,,Retail
41,2016-10-01,Garfield,1608072.0,Retail
42,2016-10-01,Gilpin,253131.0,Retail
43,2016-10-01,Grand,258512.0,Retail
44,2016-10-01,Gunnison,481440.0,Retail
45,2016-10-01,Huerfano,,Retail
46,2016-10-01,Jefferson,4226976.0,Retail
47,2016-10-01,Lake,198027.0,Retail
48,2016-10-01,La Plata,1954316.0,Retail
49,2016-10-01,Larimer,4204839.0,Retail
50,2016-10-01,Las Animas,2343718.0,Retail
51,2016-10-01,Mesa,,Retail
52,2016-10-01,Montezuma,1412949.0,Retail
53,2016-10-01,Morgan,621119.0,Retail
54,2016-10-01,Ouray,404670.0,Retail
55,2016-10-01,Park,304140.0,Retail
56,2016-10-01,Pitkin,527278.0,Retail
57,2016-10-01,Pueblo,2730719.0,Retail
58,2016-10-01,Routt,665803.0,Retail
59,2016-10-01,Saguache,,Retail
0,2016-11-01,Adams,529977.0,Medical
1,2016-11-01,Alamosa,,Medical
2,2016-11-01,Arapahoe,1458869.0,Medical
3,2016-11-01,Archuleta,,Medical
4,2016-11-01,Boulder,2099029.0,Medical
5,2016-11-01,Chaffee,,Medical
6,2016-11-01,Clear Creek,70063.0,Medical
7,2016-11-01,Costilla,,Medical
8,2016-11-01,Denver,17182972.0,Medical
9,2016-11-01,Eagle,150334.0,Medical
10,2016-11-01,El Paso,8011818.0,Medical
11,2016-11-01,Fremont,,Medical
12,2016-11-01,Garfield,317199.0,Medical
13,2016-11-01,Gilpin,,Medical
14,2016-11-01,Grand,,Medical
15,2016-11-01,Gunnison,,Medical
16,2016-11-01,Jefferson,1474361.0,Medical
17,2016-11-01,La Plata,339564.0,Medical
18,2016-11-01,Larimer,1211727.0,Medical
19,2016-11-01,Las Animas,,Medical
20,2016-11-01,Mesa,,Medical
21,2016-11-01,Moffat,,Medical
22,2016-11-01,Montezuma,62866.0,Medical
23,2016-11-01,Montrose,,Medical
24,2016-11-01,Morgan,,Medical
25,2016-11-01,Ouray,,Medical
26,2016-11-01,Park,,Medical
27,2016-11-01,Pitkin,60322.0,Medical
28,2016-11-01,Pueblo,659236.0,Medical
29,2016-11-01,Routt,168346.0,Medical
30,2016-11-01,Adams,4396031.0,Retail
31,2016-11-01,Arapahoe,8514717.0,Retail
32,2016-11-01,Archuleta,,Retail
33,2016-11-01,Boulder,5444937.0,Retail
34,2016-11-01,Chaffee,308023.0,Retail
35,2016-11-01,Clear Creek,431209.0,Retail
36,2016-11-01,Conejos,320078.0,Retail
37,2016-11-01,Costilla,228406.0,Retail
38,2016-11-01,Denver,26146211.0,Retail
39,2016-11-01,Eagle,886933.0,Retail
40,2016-11-01,El Paso,,Retail
41,2016-11-01,Garfield,1372095.0,Retail
42,2016-11-01,Gilpin,187219.0,Retail
43,2016-11-01,Grand,250357.0,Retail
44,2016-11-01,Gunnison,390416.0,Retail
45,2016-11-01,Huerfano,,Retail
46,2016-11-01,Jefferson,3935409.0,Retail
47,2016-11-01,La Plata,1718599.0,Retail
48,2016-11-01,Lake,,Retail
49,2016-11-01,Larimer,3964140.0,Retail
50,2016-11-01,Las Animas,2305460.0,Retail
51,2016-11-01,Mesa,,Retail
52,2016-11-01,Montezuma,1212346.0,Retail
53,2016-11-01,Morgan,558715.0,Retail
54,2016-11-01,Ouray,298217.0,Retail
55,2016-11-01,Park,277990.0,Retail
56,2016-11-01,Pitkin,445008.0,Retail
57,2016-11-01,Pueblo,2583047.0,Retail
58,2016-11-01,Routt,593501.0,Retail
59,2016-11-01,Saguache,,Retail
0,2016-12-01,Adams,568391.0,Medical
1,2016-12-01,Alamosa,,Medical
2,2016-12-01,Arapahoe,1447994.0,Medical
3,2016-12-01,Archuleta,,Medical
4,2016-12-01,Boulder,2510721.0,Medical
5,2016-12-01,Chaffee,,Medical
6,2016-12-01,Clear Creek,61999.0,Medical
7,2016-12-01,Costilla,,Medical
8,2016-12-01,Denver,16064917.0,Medical
9,2016-12-01,Eagle,163815.0,Medical
10,2016-12-01,El Paso,8417826.0,Medical
11,2016-12-01,Fremont,173405.0,Medical
12,2016-12-01,Garfield,322592.0,Medical
13,2016-12-01,Gilpin,,Medical
14,2016-12-01,Grand,,Medical
15,2016-12-01,Gunnison,,Medical
16,2016-12-01,Jefferson,1545983.0,Medical
17,2016-12-01,La Plata,334003.0,Medical
18,2016-12-01,Larimer,1260854.0,Medical
19,2016-12-01,Las Animas,,Medical
20,2016-12-01,Mesa,,Medical
21,2016-12-01,Moffat,,Medical
22,2016-12-01,Montezuma,,Medical
23,2016-12-01,Montrose,,Medical
24,2016-12-01,Morgan,,Medical
25,2016-12-01,Otero,,Medical
26,2016-12-01,Ouray,,Medical
27,2016-12-01,Park,,Medical
28,2016-12-01,Pitkin,70724.0,Medical
29,2016-12-01,Pueblo,637069.0,Medical
30,2016-12-01,Adams,4593466.0,Retail
31,2016-12-01,Arapahoe,9260969.0,Retail
32,2016-12-01,Archuleta,,Retail
33,2016-12-01,Boulder,5821440.0,Retail
34,2016-12-01,Chaffee,351614.0,Retail
35,2016-12-01,Clear Creek,526729.0,Retail
36,2016-12-01,Conejos,339375.0,Retail
37,2016-12-01,Costilla,223780.0,Retail
38,2016-12-01,Denver,27400081.0,Retail
39,2016-12-01,Eagle,1398924.0,Retail
40,2016-12-01,El Paso,,Retail
41,2016-12-01,Garfield,1451481.0,Retail
42,2016-12-01,Gilpin,204163.0,Retail
43,2016-12-01,Grand,390044.0,Retail
44,2016-12-01,Gunnison,530400.0,Retail
45,2016-12-01,Huerfano,,Retail
46,2016-12-01,Jefferson,4354956.0,Retail
47,2016-12-01,Lake,182830.0,Retail
48,2016-12-01,La Plata,2011310.0,Retail
49,2016-12-01,Larimer,4145435.0,Retail
50,2016-12-01,Las Animas,2389493.0,Retail
51,2016-12-01,Mesa,,Retail
52,2016-12-01,Montezuma,1211288.0,Retail
53,2016-12-01,Morgan,579314.0,Retail
54,2016-12-01,Ouray,334503.0,Retail
55,2016-12-01,Park,301869.0,Retail
56,2016-12-01,Pitkin,1065431.0,Retail
57,2016-12-01,Pueblo,2566125.0,Retail
58,2016-12-01,Routt,789398.0,Retail
59,2016-12-01,Saguache,,Retail
0,2017-01-01,Adams,520138.0,Medical
1,2017-01-01,Alamosa,,Medical
2,2017-01-01,Arapahoe,1137598.0,Medical
3,2017-01-01,Archuleta,,Medical
4,2017-01-01,Boulder,1943678.0,Medical
5,2017-01-01,Chaffee,,Medical
6,2017-01-01,Clear Creek,52434.0,Medical
7,2017-01-01,Costilla,,Medical
8,2017-01-01,Denver,15275938.0,Medical
9,2017-01-01,Eagle,135334.0,Medical
10,2017-01-01,El Paso,7656270.0,Medical
11,2017-01-01,Fremont,,Medical
12,2017-01-01,Garfield,308266.0,Medical
13,2017-01-01,Gilpin,,Medical
14,2017-01-01,Grand,,Medical
15,2017-01-01,Gunnison,,Medical
16,2017-01-01,Jefferson,1370186.0,Medical
17,2017-01-01,La Plata,301119.0,Medical
18,2017-01-01,Larimer,1099359.0,Medical
19,2017-01-01,Las Animas,,Medical
20,2017-01-01,Mesa,,Medical
21,2017-01-01,Moffat,,Medical
22,2017-01-01,Montezuma,55703.0,Medical
23,2017-01-01,Montrose,,Medical
24,2017-01-01,Morgan,,Medical
25,2017-01-01,Otero,,Medical
26,2017-01-01,Ouray,,Medical
27,2017-01-01,Park,,Medical
28,2017-01-01,Pitkin,66911.0,Medical
29,2017-01-01,Pueblo,515017.0,Medical
30,2017-01-01,Adams,4192709.0,Retail
31,2017-01-01,Arapahoe,8481055.0,Retail
32,2017-01-01,Archuleta,,Retail
33,2017-01-01,Boulder,5351831.0,Retail
34,2017-01-01,Chaffee,316009.0,Retail
35,2017-01-01,Clear Creek,584198.0,Retail
36,2017-01-01,Conejos,294331.0,Retail
37,2017-01-01,Costilla,214330.0,Retail
38,2017-01-01,Denver,25681498.0,Retail
39,2017-01-01,Eagle,1297711.0,Retail
40,2017-01-01,El Paso,,Retail
41,2017-01-01,Garfield,1373945.0,Retail
42,2017-01-01,Gilpin,157003.0,Retail
43,2017-01-01,Grand,378163.0,Retail
44,2017-01-01,Gunnison,546542.0,Retail
45,2017-01-01,Huerfano,,Retail
46,2017-01-01,Jefferson,4098431.0,Retail
47,2017-01-01,Lake,188571.0,Retail
48,2017-01-01,La Plata,1655168.0,Retail
49,2017-01-01,Larimer,3695944.0,Retail
50,2017-01-01,Las Animas,2162976.0,Retail
51,2017-01-01,Mesa,,Retail
52,2017-01-01,Montezuma,1146208.0,Retail
53,2017-01-01,Morgan,,Retail
54,2017-01-01,Ouray,326182.0,Retail
55,2017-01-01,Park,267804.0,Retail
56,2017-01-01,Pitkin,1164037.0,Retail
57,2017-01-01,Pueblo,2334107.0,Retail
58,2017-01-01,Routt,938153.0,Retail
59,2017-01-01,Saguache,,Retail
0,2017-02-01,Adams,602151.0,Medical
1,2017-02-01,Alamosa,,Medical
2,2017-02-01,Arapahoe,1330979.0,Medical
3,2017-02-01,Archuleta,,Medical
4,2017-02-01,Boulder,1728022.0,Medical
5,2017-02-01,Chaffee,,Medical
6,2017-02-01,Clear Creek,59126.0,Medical
7,2017-02-01,Costilla,,Medical
8,2017-02-01,Denver,14300291.0,Medical
9,2017-02-01,Eagle,136357.0,Medical
10,2017-02-01,El Paso,7876520.0,Medical
11,2017-02-01,Fremont,164115.0,Medical
12,2017-02-01,Garfield,274508.0,Medical
13,2017-02-01,Gilpin,,Medical
14,2017-02-01,Grand,,Medical
15,2017-02-01,Gunnison,,Medical
16,2017-02-01,Jefferson,1519126.0,Medical
17,2017-02-01,La Plata,282052.0,Medical
18,2017-02-01,Larimer,1041868.0,Medical
19,2017-02-01,Las Animas,31212.0,Medical
20,2017-02-01,Mesa,,Medical
21,2017-02-01,Moffat,,Medical
22,2017-02-01,Montezuma,57030.0,Medical
23,2017-02-01,Montrose,,Medical
24,2017-02-01,Morgan,,Medical
25,2017-02-01,Otero,,Medical
26,2017-02-01,Ouray,,Medical
27,2017-02-01,Park,,Medical
28,2017-02-01,Pitkin,64017.0,Medical
29,2017-02-01,Pueblo,562271.0,Medical
30,2017-02-01,Adams,4117924.0,Retail
31,2017-02-01,Arapahoe,8243087.0,Retail
32,2017-02-01,Archuleta,498578.0,Retail
33,2017-02-01,Boulder,5165008.0,Retail
34,2017-02-01,Chaffee,311277.0,Retail
35,2017-02-01,Clear Creek,551247.0,Retail
36,2017-02-01,Conejos,331768.0,Retail
37,2017-02-01,Costilla,214658.0,Retail
38,2017-02-01,Denver,25223748.0,Retail
39,2017-02-01,Eagle,1277562.0,Retail
40,2017-02-01,El Paso,,Retail
41,2017-02-01,Garfield,1492785.0,Retail
42,2017-02-01,Gilpin,180512.0,Retail
43,2017-02-01,Grand,366095.0,Retail
44,2017-02-01,Gunnison,493440.0,Retail
45,2017-02-01,Huerfano,,Retail
46,2017-02-01,Jefferson,3970982.0,Retail
47,2017-02-01,La Plata,1708769.0,Retail
48,2017-02-01,Lake,187885.0,Retail
49,2017-02-01,Larimer,3771110.0,Retail
50,2017-02-01,Las Animas,2558480.0,Retail
51,2017-02-01,Mesa,,Retail
52,2017-02-01,Montezuma,1275430.0,Retail
53,2017-02-01,Morgan,623494.0,Retail
54,2017-02-01,Ouray,331947.0,Retail
55,2017-02-01,Park,275968.0,Retail
56,2017-02-01,Pitkin,1076901.0,Retail
57,2017-02-01,Pueblo,2575500.0,Retail
58,2017-02-01,Routt,912576.0,Retail
59,2017-02-01,Saguache,,Retail
0,2017-03-01,Adams,913402.0,Medical
1,2017-03-01,Alamosa,,Medical
2,2017-03-01,Arapahoe,1334138.0,Medical
3,2017-03-01,Archuleta,,Medical
4,2017-03-01,Boulder,1997004.0,Medical
5,2017-03-01,Chaffee,,Medical
6,2017-03-01,Clear Creek,64572.0,Medical
7,2017-03-01,Costilla,,Medical
8,2017-03-01,Denver,17960587.0,Medical
9,2017-03-01,Eagle,163530.0,Medical
10,2017-03-01,El Paso,9287927.0,Medical
11,2017-03-01,Fremont,182868.0,Medical
12,2017-03-01,Garfield,336144.0,Medical
13,2017-03-01,Gilpin,,Medical
14,2017-03-01,Grand,,Medical
15,2017-03-01,Gunnison,,Medical
16,2017-03-01,Jefferson,1607995.0,Medical
17,2017-03-01,La Plata,338875.0,Medical
18,2017-03-01,Larimer,1197682.0,Medical
19,2017-03-01,Las Animas,35131.0,Medical
20,2017-03-01,Mesa,,Medical
21,2017-03-01,Moffat,,Medical
22,2017-03-01,Montezuma,63516.0,Medical
23,2017-03-01,Montrose,,Medical
24,2017-03-01,Morgan,,Medical
25,2017-03-01,Otero,,Medical
26,2017-03-01,Ouray,,Medical
27,2017-03-01,Park,,Medical
28,2017-03-01,Pitkin,74384.0,Medical
29,2017-03-01,Pueblo,676620.0,Medical
30,2017-03-01,Adams,5044686.0,Retail
31,2017-03-01,Arapahoe,10106784.0,Retail
32,2017-03-01,Archuleta,605222.0,Retail
33,2017-03-01,Boulder,6322530.0,Retail
34,2017-03-01,Chaffee,423717.0,Retail
35,2017-03-01,Clear Creek,640228.0,Retail
36,2017-03-01,Conejos,401292.0,Retail
37,2017-03-01,Costilla,295783.0,Retail
38,2017-03-01,Denver,30626743.0,Retail
39,2017-03-01,Eagle,1472005.0,Retail
40,2017-03-01,El Paso,,Retail
41,2017-03-01,Garfield,1854980.0,Retail
42,2017-03-01,Gilpin,216220.0,Retail
43,2017-03-01,Grand,452276.0,Retail
44,2017-03-01,Gunnison,617409.0,Retail
45,2017-03-01,Huerfano,,Retail
46,2017-03-01,Jefferson,4831958.0,Retail
47,2017-03-01,La Plata,2125562.0,Retail
48,2017-03-01,Lake,,Retail
49,2017-03-01,Larimer,4573556.0,Retail
50,2017-03-01,Las Animas,3349342.0,Retail
51,2017-03-01,Mesa,,Retail
52,2017-03-01,Montezuma,1684919.0,Retail
53,2017-03-01,Morgan,,Retail
54,2017-03-01,Ouray,,Retail
55,2017-03-01,Park,356540.0,Retail
56,2017-03-01,Pitkin,1277247.0,Retail
57,2017-03-01,Pueblo,3341395.0,Retail
58,2017-03-01,Routt,1010851.0,Retail
59,2017-03-01,Saguache,,Retail
0,2017-04-01,Adams,1170547.0,Medical
1,2017-04-01,Alamosa,,Medical
2,2017-04-01,Arapahoe,1171574.0,Medical
3,2017-04-01,Archuleta,,Medical
4,2017-04-01,Boulder,2002527.0,Medical
5,2017-04-01,Chaffee,,Medical
6,2017-04-01,Clear Creek,53972.0,Medical
7,2017-04-01,Costilla,,Medical
8,2017-04-01,Denver,19101844.0,Medical
9,2017-04-01,Eagle,160790.0,Medical
10,2017-04-01,El Paso,8978250.0,Medical
11,2017-04-01,Fremont,178131.0,Medical
12,2017-04-01,Garfield,307340.0,Medical
13,2017-04-01,Gilpin,,Medical
14,2017-04-01,Grand,,Medical
15,2017-04-01,Gunnison,,Medical
16,2017-04-01,Jefferson,1408453.0,Medical
17,2017-04-01,La Plata,347940.0,Medical
18,2017-04-01,Larimer,1235650.0,Medical
19,2017-04-01,Las Animas,30610.0,Medical
20,2017-04-01,Mesa,,Medical
21,2017-04-01,Moffat,,Medical
22,2017-04-01,Montezuma,72479.0,Medical
23,2017-04-01,Montrose,,Medical
24,2017-04-01,Morgan,,Medical
25,2017-04-01,Otero,,Medical
26,2017-04-01,Ouray,,Medical
27,2017-04-01,Park,,Medical
28,2017-04-01,Pitkin,,Medical
29,2017-04-01,Pueblo,583583.0,Medical
30,2017-04-01,Adams,4969567.0,Retail
31,2017-04-01,Arapahoe,9966130.0,Retail
32,2017-04-01,Archuleta,409149.0,Retail
33,2017-04-01,Boulder,5899546.0,Retail
34,2017-04-01,Chaffee,356366.0,Retail
35,2017-04-01,Clear Creek,478629.0,Retail
36,2017-04-01,Conejos,404901.0,Retail
37,2017-04-01,Costilla,256910.0,Retail
38,2017-04-01,Denver,30186897.0,Retail
39,2017-04-01,Eagle,938098.0,Retail
40,2017-04-01,El Paso,,Retail
41,2017-04-01,Garfield,1809692.0,Retail
42,2017-04-01,Gilpin,191824.0,Retail
43,2017-04-01,Grand,265989.0,Retail
44,2017-04-01,Gunnison,432842.0,Retail
45,2017-04-01,Huerfano,,Retail
46,2017-04-01,Jefferson,4695857.0,Retail
47,2017-04-01,Lake,196156.0,Retail
48,2017-04-01,La Plata,1867263.0,Retail
49,2017-04-01,Larimer,4578590.0,Retail
50,2017-04-01,Las Animas,2875977.0,Retail
51,2017-04-01,Mesa,,Retail
52,2017-04-01,Montezuma,1683864.0,Retail
53,2017-04-01,Morgan,,Retail
54,2017-04-01,Ouray,,Retail
55,2017-04-01,Park,301838.0,Retail
56,2017-04-01,Pitkin,625875.0,Retail
57,2017-04-01,Pueblo,3094658.0,Retail
58,2017-04-01,Routt,689882.0,Retail
59,2017-04-01,Saguache,,Retail
0,2017-05-01,Adams,1075187.0,Medical
1,2017-05-01,Alamosa,,Medical
2,2017-05-01,Arapahoe,1171273.0,Medical
3,2017-05-01,Archuleta,,Medical
4,2017-05-01,Boulder,1906922.0,Medical
5,2017-05-01,Chaffee,,Medical
6,2017-05-01,Clear Creek,55309.0,Medical
7,2017-05-01,Costilla,,Medical
8,2017-05-01,Denver,18140806.0,Medical
9,2017-05-01,Eagle,124904.0,Medical
10,2017-05-01,El Paso,8925573.0,Medical
11,2017-05-01,Fremont,,Medical
12,2017-05-01,Garfield,321107.0,Medical
13,2017-05-01,Gilpin,,Medical
14,2017-05-01,Grand,,Medical
15,2017-05-01,Gunnison,,Medical
16,2017-05-01,Jefferson,1274422.0,Medical
17,2017-05-01,La Plata,313285.0,Medical
18,2017-05-01,Larimer,1167689.0,Medical
19,2017-05-01,Las Animas,,Medical
20,2017-05-01,Mesa,,Medical
21,2017-05-01,Moffat,,Medical
22,2017-05-01,Montezuma,70134.0,Medical
23,2017-05-01,Montrose,,Medical
24,2017-05-01,Morgan,,Medical
25,2017-05-01,Otero,,Medical
26,2017-05-01,Ouray,,Medical
27,2017-05-01,Park,,Medical
28,2017-05-01,Pitkin,59097.0,Medical
29,2017-05-01,Pueblo,599384.0,Medical
30,2017-05-01,Adams,5013781.0,Retail
31,2017-05-01,Arapahoe,9370054.0,Retail
32,2017-05-01,Archuleta,,Retail
33,2017-05-01,Boulder,6368428.0,Retail
34,2017-05-01,Chaffee,433627.0,Retail
35,2017-05-01,Clear Creek,460991.0,Retail
36,2017-05-01,Conejos,444090.0,Retail
37,2017-05-01,Costilla,332894.0,Retail
38,2017-05-01,Denver,30503582.0,Retail
39,2017-05-01,Eagle,689235.0,Retail
40,2017-05-01,El Paso,,Retail
41,2017-05-01,Garfield,1911323.0,Retail
42,2017-05-01,Gilpin,196823.0,Retail
43,2017-05-01,Grand,218635.0,Retail
44,2017-05-01,Gunnison,444435.0,Retail
45,2017-05-01,Huerfano,,Retail
46,2017-05-01,Jefferson,4370646.0,Retail
47,2017-05-01,La Plata,1980269.0,Retail
48,2017-05-01,Lake,197459.0,Retail
49,2017-05-01,Larimer,4562024.0,Retail
50,2017-05-01,Las Animas,3471581.0,Retail
51,2017-05-01,Mesa,,Retail
52,2017-05-01,Montezuma,1766079.0,Retail
53,2017-05-01,Morgan,841413.0,Retail
54,2017-05-01,Ouray,465454.0,Retail
55,2017-05-01,Park,314186.0,Retail
56,2017-05-01,Pitkin,485392.0,Retail
57,2017-05-01,Pueblo,3276386.0,Retail
58,2017-05-01,Routt,634839.0,Retail
59,2017-05-01,Saguache,,Retail
0,2017-06-01,Adams,1091425.0,Medical
1,2017-06-01,Alamosa,,Medical
2,2017-06-01,Arapahoe,1033427.0,Medical
3,2017-06-01,Archuleta,,Medical
4,2017-06-01,Boulder,1846713.0,Medical
5,2017-06-01,Chaffee,,Medical
6,2017-06-01,Clear Creek,57869.0,Medical
7,2017-06-01,Costilla,,Medical
8,2017-06-01,Denver,17634832.0,Medical
9,2017-06-01,Eagle,129118.0,Medical
10,2017-06-01,El Paso,9117656.0,Medical
11,2017-06-01,Fremont,179179.0,Medical
12,2017-06-01,Garfield,292213.0,Medical
13,2017-06-01,Gilpin,,Medical
14,2017-06-01,Grand,,Medical
15,2017-06-01,Gunnison,,Medical
16,2017-06-01,Jefferson,1252570.0,Medical
17,2017-06-01,La Plata,294220.0,Medical
18,2017-06-01,Larimer,1134167.0,Medical
19,2017-06-01,Las Animas,32972.0,Medical
20,2017-06-01,Mesa,,Medical
21,2017-06-01,Moffat,,Medical
22,2017-06-01,Montezuma,81402.0,Medical
23,2017-06-01,Montrose,,Medical
24,2017-06-01,Morgan,,Medical
25,2017-06-01,Otero,,Medical
26,2017-06-01,Ouray,,Medical
27,2017-06-01,Park,,Medical
28,2017-06-01,Pitkin,69389.0,Medical
29,2017-06-01,Pueblo,707393.0,Medical
30,2017-06-01,Adams,5137782.0,Retail
31,2017-06-01,Arapahoe,9314356.0,Retail
32,2017-06-01,Archuleta,691943.0,Retail
33,2017-06-01,Boulder,6880933.0,Retail
34,2017-06-01,Chaffee,559238.0,Retail
35,2017-06-01,Clear Creek,581672.0,Retail
36,2017-06-01,Conejos,510132.0,Retail
37,2017-06-01,Costilla,403056.0,Retail
38,2017-06-01,Denver,31586804.0,Retail
39,2017-06-01,Eagle,916059.0,Retail
40,2017-06-01,El Paso,,Retail
41,2017-06-01,Garfield,2042113.0,Retail
42,2017-06-01,Gilpin,256404.0,Retail
43,2017-06-01,Grand,330529.0,Retail
44,2017-06-01,Gunnison,522302.0,Retail
45,2017-06-01,Huerfano,,Retail
46,2017-06-01,Jefferson,4405653.0,Retail
47,2017-06-01,Lake,248265.0,Retail
48,2017-06-01,La Plata,2206045.0,Retail
49,2017-06-01,Larimer,4929421.0,Retail
50,2017-06-01,Las Animas,3836814.0,Retail
51,2017-06-01,Mesa,,Retail
52,2017-06-01,Montezuma,1863923.0,Retail
53,2017-06-01,Morgan,860998.0,Retail
54,2017-06-01,Ouray,583159.0,Retail
55,2017-06-01,Park,375371.0,Retail
56,2017-06-01,Pitkin,880604.0,Retail
57,2017-06-01,Pueblo,3465138.0,Retail
58,2017-06-01,Routt,796881.0,Retail
59,2017-06-01,Saguache,,Retail
0,2017-07-01,Adams,971747.0,Medical
1,2017-07-01,Alamosa,,Medical
2,2017-07-01,Arapahoe,953749.0,Medical
3,2017-07-01,Archuleta,,Medical
4,2017-07-01,Boulder,1851637.0,Medical
5,2017-07-01,Chaffee,,Medical
6,2017-07-01,Clear Creek,34954.0,Medical
7,2017-07-01,Costilla,,Medical
8,2017-07-01,Denver,17274275.0,Medical
9,2017-07-01,Eagle,142382.0,Medical
10,2017-07-01,El Paso,8717083.0,Medical
11,2017-07-01,Fremont,184871.0,Medical
12,2017-07-01,Garfield,307082.0,Medical
13,2017-07-01,Gilpin,,Medical
14,2017-07-01,Grand,,Medical
15,2017-07-01,Gunnison,,Medical
16,2017-07-01,Jefferson,1282271.0,Medical
17,2017-07-01,La Plata,297527.0,Medical
18,2017-07-01,Larimer,1186223.0,Medical
19,2017-07-01,Las Animas,,Medical
20,2017-07-01,Mesa,,Medical
21,2017-07-01,Moffat,,Medical
22,2017-07-01,Montezuma,73002.0,Medical
23,2017-07-01,Montrose,,Medical
24,2017-07-01,Morgan,,Medical
25,2017-07-01,Otero,,Medical
26,2017-07-01,Ouray,,Medical
27,2017-07-01,Park,,Medical
28,2017-07-01,Pitkin,74079.0,Medical
29,2017-07-01,Pueblo,684190.0,Medical
30,2017-07-01,Adams,5462382.0,Retail
31,2017-07-01,Arapahoe,9672770.0,Retail
32,2017-07-01,Archuleta,884084.0,Retail
33,2017-07-01,Boulder,7070534.0,Retail
34,2017-07-01,Chaffee,662413.0,Retail
35,2017-07-01,Clear Creek,678322.0,Retail
36,2017-07-01,Conejos,586118.0,Retail
37,2017-07-01,Costilla,453934.0,Retail
38,2017-07-01,Denver,34007419.0,Retail
39,2017-07-01,Eagle,1159081.0,Retail
40,2017-07-01,El Paso,,Retail
41,2017-07-01,Garfield,2128843.0,Retail
42,2017-07-01,Gilpin,271414.0,Retail
43,2017-07-01,Grand,455029.0,Retail
44,2017-07-01,Gunnison,892740.0,Retail
45,2017-07-01,Huerfano,,Retail
46,2017-07-01,Jefferson,4525746.0,Retail
47,2017-07-01,Lake,320873.0,Retail
48,2017-07-01,La Plata,2366747.0,Retail
49,2017-07-01,Larimer,5303480.0,Retail
50,2017-07-01,Las Animas,4383708.0,Retail
51,2017-07-01,Mesa,,Retail
52,2017-07-01,Montezuma,1884658.0,Retail
53,2017-07-01,Morgan,909700.0,Retail
54,2017-07-01,Ouray,,Retail
55,2017-07-01,Park,465717.0,Retail
56,2017-07-01,Pitkin,1267251.0,Retail
57,2017-07-01,Pueblo,3762112.0,Retail
58,2017-07-01,Routt,1009377.0,Retail
59,2017-07-01,Saguache,,Retail
0,2017-08-01,Adams,1126750.0,Medical
1,2017-08-01,Alamosa,,Medical
2,2017-08-01,Arapahoe,911448.0,Medical
3,2017-08-01,Archuleta,,Medical
4,2017-08-01,Boulder,1883573.0,Medical
5,2017-08-01,Chaffee,,Medical
6,2017-08-01,Clear Creek,43341.0,Medical
7,2017-08-01,Costilla,,Medical
8,2017-08-01,Denver,18574912.0,Medical
9,2017-08-01,Eagle,154928.0,Medical
10,2017-08-01,El Paso,8645974.0,Medical
11,2017-08-01,Fremont,184251.0,Medical
12,2017-08-01,Garfield,325823.0,Medical
13,2017-08-01,Gilpin,,Medical
14,2017-08-01,Grand,,Medical
15,2017-08-01,Gunnison,,Medical
16,2017-08-01,Jefferson,1353370.0,Medical
17,2017-08-01,La Plata,298055.0,Medical
18,2017-08-01,Larimer,1206766.0,Medical
19,2017-08-01,Las Animas,45309.0,Medical
20,2017-08-01,Mesa,,Medical
21,2017-08-01,Moffat,,Medical
22,2017-08-01,Montezuma,93411.0,Medical
23,2017-08-01,Montrose,,Medical
24,2017-08-01,Morgan,,Medical
25,2017-08-01,Otero,,Medical
26,2017-08-01,Ouray,,Medical
27,2017-08-01,Park,,Medical
28,2017-08-01,Pitkin,66581.0,Medical
29,2017-08-01,Pueblo,737016.0,Medical
30,2017-08-01,Adams,5481342.0,Retail
31,2017-08-01,Arapahoe,9187128.0,Retail
32,2017-08-01,Archuleta,776784.0,Retail
33,2017-08-01,Boulder,7401555.0,Retail
34,2017-08-01,Chaffee,614319.0,Retail
35,2017-08-01,Clear Creek,632988.0,Retail
36,2017-08-01,Conejos,571105.0,Retail
37,2017-08-01,Costilla,400679.0,Retail
38,2017-08-01,Denver,35043361.0,Retail
39,2017-08-01,Eagle,1394312.0,Retail
40,2017-08-01,El Paso,,Retail
41,2017-08-01,Garfield,2108270.0,Retail
42,2017-08-01,Gilpin,251283.0,Retail
43,2017-08-01,Grand,426846.0,Retail
44,2017-08-01,Gunnison,809595.0,Retail
45,2017-08-01,Huerfano,,Retail
46,2017-08-01,Jefferson,4474575.0,Retail
47,2017-08-01,Lake,322375.0,Retail
48,2017-08-01,La Plata,2289292.0,Retail
49,2017-08-01,Larimer,5554496.0,Retail
50,2017-08-01,Las Animas,4437323.0,Retail
51,2017-08-01,Mesa,,Retail
52,2017-08-01,Montezuma,1862970.0,Retail
53,2017-08-01,Morgan,964989.0,Retail
54,2017-08-01,Ouray,621133.0,Retail
55,2017-08-01,Park,455141.0,Retail
56,2017-08-01,Pitkin,1205815.0,Retail
57,2017-08-01,Pueblo,3815493.0,Retail
58,2017-08-01,Routt,976301.0,Retail
59,2017-08-01,Saguache,,Retail
0,2017-09-01,Adams,986385.0,Medical
1,2017-09-01,Alamosa,,Medical
2,2017-09-01,Arapahoe,868838.0,Medical
